Id,bikes
1,4.062975287
2,4.359724858
3,7.552366814
4,5.130789763
5,6.576429184
6,12.4483892
7,7.619012358
8,6.31961886
9,7.532050228
10,8.450751072
11,10.24304962
12,10.26093032
13,9.118698371
14,10.20788239
15,9.160643389
16,9.864504744
17,9.767385195
18,10.01656211
19,10.65699726
20,10.41023427
21,10.6522014
22,10.52248906
23,10.44245616
24,10.54276393
25,10.56156702
26,10.65772401
27,10.5744497
28,10.60215953
29,10.60327809
30,10.59592613
31,2.898085029
32,3.97309193
33,3.547646589
34,6.127573546
35,4.801505457
36,9.32923644
37,8.962505005
38,5.567202005
39,6.769282741
40,7.460914726
41,8.191855279
42,8.777747274
43,8.98491678
44,9.355912365
45,9.994041524
46,9.292228682
47,10.32581652
48,10.19702141
49,10.07220191
50,10.33805506
51,10.50972073
52,10.55194353
53,10.44522088
54,10.49667325
55,10.48980675
56,10.56451446
57,10.5409147
58,10.5859897
59,10.59719596
60,10.59004609
61,3.52664054
62,11.38788013
63,7.129194675
64,13.61080296
65,3.382749025
66,5.584588974
67,4.477311243
68,6.060783598
69,7.100199492
70,7.202850897
71,9.531383894
72,11.72113063
73,11.55185214
74,8.926818139
75,10.51754642
76,9.644390914
77,9.881513105
78,10.25180793
79,10.6510894
80,10.39270059
81,10.39313334
82,10.56920235
83,10.44546446
84,10.78008606
85,10.47200945
86,10.63217736
87,10.56570713
88,10.56231878
89,10.61647921
90,10.63772575
91,17.71782125
92,13.19195082
93,6.016865837
94,12.21407929
95,10.6313495
96,6.940232481
97,8.802986444
98,12.79250629
99,14.52844716
100,7.982171918
101,8.385722141
102,10.69056188
103,8.804787652
104,12.3004721
105,11.01353344
106,9.390827219
107,10.32905443
108,10.20247344
109,11.13210543
110,10.96482424
111,10.69291991
112,10.80210199
113,10.75952543
114,10.6293478
115,10.58193362
116,10.76879359
117,10.58781634
118,10.6276301
119,10.69435482
120,10.63621291
121,4.207538064
122,7.967630231
123,6.19579368
124,7.582407795
125,8.323144256
126,6.861165142
127,12.02619452
128,5.311307283
129,6.536376156
130,8.485271053
131,11.01110476
132,10.38061084
133,10.31083109
134,9.714886577
135,9.28256532
136,11.33278841
137,10.066848
138,9.797700375
139,9.759093153
140,10.67984092
141,10.39109859
142,10.50385095
143,10.4652259
144,10.54642579
145,10.61116486
146,10.64315695
147,10.59412172
148,10.59355277
149,10.60381455
150,10.64199954
151,3.274028358
152,8.886445284
153,4.875508607
154,16.44135349
155,7.458915865
156,8.437105029
157,7.228685747
158,17.7047344
159,7.046864215
160,13.69551242
161,8.526843604
162,9.75257911
163,8.501823078
164,10.56240074
165,9.500701012
166,12.17985753
167,9.909798646
168,10.0921701
169,11.07447485
170,10.60619575
171,10.79118322
172,10.66035287
173,10.51971583
174,10.80789393
175,10.73026876
176,10.67920791
177,10.61711143
178,10.61456063
179,10.5752259
180,10.63871798
181,3.71968275
182,4.186045166
183,6.314361749
184,5.395858845
185,4.52109053
186,4.328391084
187,4.717287143
188,8.97507488
189,5.560924056
190,7.256664171
191,8.709728653
192,9.563250479
193,8.796447672
194,8.96294867
195,9.486664646
196,9.198636049
197,10.83950997
198,10.74097627
199,10.29520184
200,10.95602344
201,10.70661728
202,10.46472308
203,10.63689054
204,10.77046842
205,10.65672404
206,10.61741972
207,10.61054119
208,10.58963902
209,10.65547099
210,10.60233716
211,3.532930605
212,3.365854001
213,6.219362964
214,6.078878649
215,7.114960582
216,12.18954092
217,7.913609625
218,15.44513028
219,12.20194154
220,11.34324981
221,8.683367427
222,10.236767
223,9.799498643
224,9.875563715
225,13.8349417
226,10.0522689
227,9.744476042
228,10.11900901
229,11.18885878
230,10.42493147
231,10.49085995
232,10.50741904
233,10.48554699
234,10.73622506
235,10.69136372
236,10.62377094
237,10.59282229
238,10.62812103
239,10.68462309
240,10.6068024
241,5.726738407
242,4.588810112
243,8.666689535
244,6.701480039
245,4.486675
246,7.396811662
247,5.83967313
248,6.645352851
249,6.877060981
250,6.730273581
251,8.3011871
252,8.917797258
253,9.73530557
254,9.247514998
255,11.19344329
256,10.94225384
257,10.89752339
258,9.94912982
259,9.990756107
260,10.88784091
261,10.32513879
262,10.44828826
263,10.47552677
264,10.68134148
265,10.6364717
266,10.54569569
267,10.66719205
268,10.63440433
269,10.66132524
270,10.58938686
271,5.514382763
272,4.407528989
273,4.665823468
274,13.0404704
275,5.557656648
276,8.948631678
277,6.17860273
278,8.658724916
279,8.702812923
280,8.372002345
281,9.133296381
282,8.837398566
283,9.239590413
284,9.783178592
285,10.61128648
286,10.03350021
287,9.809396639
288,9.94527618
289,10.35043572
290,10.53713068
291,10.46122512
292,10.45084805
293,10.48371444
294,10.50441038
295,10.61157065
296,10.60427798
297,10.57065188
298,10.59803434
299,10.61978972
300,10.60237645
301,6.020149529
302,4.727159717
303,5.737691326
304,6.792391929
305,6.439477853
306,6.372706774
307,5.187510963
308,5.615188786
309,6.964997518
310,8.621504798
311,8.350550943
312,9.305607397
313,8.652881482
314,9.259319301
315,9.598765475
316,9.413962141
317,9.987901371
318,10.16462147
319,10.45634516
320,10.35650895
321,10.43502078
322,10.46937366
323,10.64681731
324,10.57618978
325,10.57533432
326,10.60330537
327,10.58352161
328,10.59107308
329,10.59722496
330,10.61871871
331,3.913525576
332,15.34598855
333,7.067637811
334,3.732916509
335,7.081639574
336,5.655789517
337,11.26690267
338,14.79740918
339,9.127420939
340,8.282779355
341,12.58181107
342,10.26069892
343,8.837307025
344,11.25533087
345,8.941123861
346,9.723073297
347,9.779260684
348,11.61896366
349,10.5024349
350,10.72382282
351,10.60508251
352,10.75540779
353,10.73318791
354,10.51528755
355,10.50617682
356,10.61297715
357,10.6372553
358,10.67646369
359,10.6181827
360,10.65155457
361,4.071597996
362,5.944901241
363,4.500615051
364,5.030061254
365,6.099468971
366,5.148232911
367,5.026758187
368,8.312760257
369,7.415906389
370,8.196175389
371,9.267733337
372,8.996341595
373,9.220333462
374,9.806126153
375,11.28269181
376,10.49906431
377,9.784550192
378,10.24889051
379,10.43881828
380,10.45101544
381,10.40749708
382,10.71175877
383,10.58875943
384,10.68568545
385,10.70084988
386,10.58128024
387,10.58792727
388,10.5893517
389,10.61358689
390,10.61038934
391,3.110086156
392,6.264381705
393,6.433361435
394,9.363699718
395,5.42301155
396,7.554199295
397,12.61633262
398,13.6261402
399,14.2048381
400,10.04807703
401,9.134277179
402,10.01400597
403,9.809159936
404,11.02927384
405,11.57127799
406,10.26706919
407,10.64674905
408,11.41093114
409,10.47688229
410,10.69951365
411,10.39487568
412,10.58819076
413,10.70102336
414,10.62647689
415,10.66386987
416,10.60955686
417,10.64260706
418,10.61558041
419,10.5942671
420,10.63534384
421,7.023314982
422,5.939855014
423,9.271916915
424,3.726407327
425,6.446619807
426,7.409058665
427,8.096603703
428,12.52311467
429,13.98356429
430,11.82304383
431,12.4208252
432,8.968882157
433,10.76984144
434,10.25378833
435,10.09625765
436,10.13267313
437,11.19956574
438,10.32845733
439,10.71678444
440,10.55035472
441,10.45237422
442,10.47855011
443,10.51444093
444,10.62869661
445,10.62049344
446,10.60755475
447,10.64049978
448,10.66099363
449,10.63002854
450,10.61703303
451,4.900917479
452,5.778947065
453,6.852157436
454,4.101715263
455,9.131019642
456,9.770381143
457,6.343606387
458,5.281088798
459,8.79573752
460,8.558227983
461,9.747100678
462,9.642487229
463,12.06851071
464,10.08565715
465,10.50386789
466,11.05571808
467,10.11408903
468,10.06904014
469,10.80715893
470,10.6952114
471,10.77675661
472,10.47283632
473,10.51251471
474,10.65295381
475,10.49272341
476,10.60894051
477,10.60484156
478,10.6088858
479,10.57729168
480,10.60317642
481,6.618221319
482,4.979631692
483,8.531831676
484,5.451130239
485,4.147996603
486,11.46764895
487,8.803952935
488,6.900006359
489,14.13631935
490,9.357971558
491,10.84009393
492,10.35274965
493,8.991113342
494,9.097974703
495,10.23999799
496,9.722326625
497,10.14302216
498,10.04705481
499,10.95198265
500,10.66251659
501,10.58495472
502,10.55719078
503,10.74696845
504,10.72556676
505,10.75798337
506,10.72104837
507,10.57042714
508,10.58553571
509,10.64601775
510,10.58025025
511,6.429888301
512,8.664355068
513,13.82686883
514,12.28454399
515,9.005618583
516,5.005213758
517,14.35996963
518,9.572791922
519,9.317932595
520,10.07668171
521,9.925421663
522,10.56837919
523,11.12251691
524,11.91386223
525,10.29323411
526,11.57776923
527,10.39126825
528,11.00502337
529,11.41256395
530,10.67781188
531,10.32545641
532,10.66493937
533,10.54962056
534,10.66887904
535,10.76614729
536,10.74183776
537,10.57761333
538,10.63881894
539,10.63360606
540,10.60740003
541,15.31722252
542,17.37503716
543,19.75992692
544,16.52774342
545,13.08270552
546,18.06523246
547,15.6630393
548,16.7079612
549,16.21092859
550,16.24680226
551,11.91957889
552,10.82566961
553,12.8195316
554,12.00028775
555,11.56748793
556,10.14813114
557,10.93718828
558,11.75876984
559,11.35663491
560,11.20343676
561,10.57699296
562,10.55658491
563,10.61398956
564,10.55677335
565,10.79163074
566,10.84814201
567,10.71196618
568,10.661894
569,10.73083517
570,10.6908635
571,9.497722219
572,9.464679321
573,13.04596452
574,8.004660091
575,10.47831495
576,7.752667942
577,12.02731802
578,12.13394741
579,12.83603689
580,10.88313127
581,10.05131187
582,10.72129312
583,10.8363731
584,9.550114857
585,9.789050945
586,10.17457307
587,11.20348093
588,10.47617355
589,10.43514264
590,10.34007823
591,10.54074524
592,10.52566726
593,10.5596608
594,10.62151467
595,10.62527481
596,10.67042173
597,10.65532212
598,10.64712074
599,10.66531765
600,10.65029686
601,4.917165139
602,9.286455857
603,5.863293765
604,5.414589566
605,11.78249206
606,7.54318599
607,10.98099178
608,11.29960793
609,8.754390564
610,11.96876593
611,8.142880142
612,10.05470918
613,9.82422914
614,9.100091991
615,10.7265404
616,9.866635722
617,11.19239493
618,11.01558927
619,10.58910431
620,10.44064103
621,10.58438312
622,10.62237447
623,10.74470103
624,10.59789762
625,10.60959272
626,10.57212164
627,10.60476412
628,10.64597476
629,10.64840001
630,10.65751412
631,10.37870867
632,15.1866475
633,11.70512855
634,6.203151419
635,15.2602949
636,15.38880683
637,6.709382577
638,7.218192679
639,12.81891531
640,13.95850576
641,9.060125694
642,11.62895653
643,10.94398937
644,9.402037124
645,9.613749863
646,8.937782436
647,11.62530008
648,10.94996363
649,10.72987569
650,10.65084447
651,10.7875038
652,10.68953539
653,10.72373743
654,10.62264883
655,10.68055964
656,10.71039782
657,10.65912989
658,10.5862458
659,10.64065045
660,10.62068342
661,5.69485601
662,3.886885074
663,8.639860288
664,6.344535566
665,4.948153378
666,6.087780251
667,10.23430865
668,7.289527437
669,8.865687899
670,8.652430011
671,9.265347056
672,9.345455803
673,10.09645668
674,10.84786984
675,9.315467717
676,9.406214639
677,10.42164671
678,10.44286359
679,10.94814593
680,10.79002205
681,10.7183721
682,10.5473308
683,10.50842816
684,10.49384582
685,10.58617231
686,10.63748937
687,10.59422484
688,10.60742666
689,10.67159204
690,10.62559782
691,10.07097147
692,12.93896705
693,7.529804057
694,16.71596182
695,8.068210061
696,14.96239488
697,5.872475035
698,10.94113789
699,13.64010829
700,10.00101544
701,10.96760644
702,9.56773976
703,9.021811595
704,12.13253129
705,10.36397331
706,11.87613398
707,11.00183
708,11.22021935
709,10.34619848
710,10.37451999
711,10.55317389
712,10.54165534
713,10.79523483
714,10.7686888
715,10.76980453
716,10.72091539
717,10.64226372
718,10.63708354
719,10.64131106
720,10.65851041
721,11.7838567
722,8.470918118
723,8.423800638
724,5.246435785
725,7.878248643
726,8.234614032
727,12.47902864
728,9.1156099
729,11.44954324
730,11.58859015
731,10.34172091
732,10.30156294
733,9.677019325
734,9.877218889
735,10.22400779
736,10.27714268
737,9.664499396
738,10.70893594
739,10.47675693
740,10.59749279
741,10.40817627
742,10.52834318
743,10.56559795
744,10.63258228
745,10.70441417
746,10.5909593
747,10.60180915
748,10.64348935
749,10.60435198
750,10.64164016
751,17.91427523
752,17.91846442
753,6.968055683
754,13.42187315
755,17.25921077
756,15.47095966
757,10.54277792
758,11.34828785
759,16.88779221
760,12.2379275
761,13.26813219
762,9.882772568
763,10.04704157
764,10.57669401
765,10.49571858
766,12.69503075
767,9.816461921
768,10.67085174
769,10.60045619
770,10.9087791
771,10.91342745
772,10.70849888
773,10.83120238
774,10.7909143
775,10.81765393
776,10.71987946
777,10.61366388
778,10.73758672
779,10.65901242
780,10.65038819
781,8.960764113
